ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
A,Agilent Technologies Inc.,stocks,us,XNYS,CS,True,usd,0001090872,BBG000C2V3D6,BBG001SCTQY4,2023-09-29T00:00:00Z
AA,Alcoa Corporation,stocks,us,XNYS,CS,True,usd,0001675149,BBG00B3T3HD3,BBG00B3T3HF1,2023-09-29T00:00:00Z
AAA,AXS First Priority CLO Bond ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG01B0JRCS6,BBG01B0JRCT5,2023-09-29T00:00:00Z
AAAU,Goldman Sachs Physical Gold ETF Shares,stocks,us,BATS,ETF,True,usd,0001708646,BBG00LPXX872,BBG00LPXX8Z1,2023-09-29T00:00:00Z
AAC,Ares Acquisition Corporation,stocks,us,XNYS,CS,True,usd,0001829432,,,2023-09-29T00:00:00Z
AAC.U,"Ares Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-fifth of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0001829432,,,2023-09-29T00:00:00Z
AAC.WS,"Ares Acquisition Corporation Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001829432,,,2023-09-29T00:00:00Z
AACG,ATA Creativity Global American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001420529,BBG000V2S3P6,BBG001T125S9,2023-09-29T00:00:00Z
AACI,Armada Acquisition Corp. I Common Stock,stocks,us,XNAS,CS,True,usd,0001844817,BBG011XR7306,BBG011XR7315,2023-09-29T00:00:00Z
AACIU,Armada Acquisition Corp. I Unit,stocks,us,XNAS,UNIT,True,usd,0001844817,BBG011PFP1D1,BBG011PFP285,2023-09-29T00:00:00Z
AACIW,Armada Acquisition Corp. I Warrant,stocks,us,XNAS,WARRANT,True,usd,0001844817,BBG011XRPQV1,,2023-09-29T00:00:00Z
AACT,Ares Acquisition Corporation II,stocks,us,XNYS,CS,True,usd,0001853138,,,2023-09-29T00:00:00Z
AACT.U,"Ares Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0001853138,,,2023-09-29T00:00:00Z
AACT.WS,"Ares Acquisition Corporation II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001853138,,,2023-09-29T00:00:00Z
AADI,"Aadi Bioscience, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001422142,BBG002WN7DT2,BBG002WN7DV9,2023-09-29T00:00:00Z
AADR,AdvisorShares Dorsey Wright ADR ETF,stocks,us,XNAS,ETF,True,usd,0001408970,BBG000BDYRW6,BBG001T9B1Y4,2023-09-29T00:00:00Z
AAIC,Arlington Asset Investment Corp.,stocks,us,XNYS,CS,True,usd,0001209028,BBG000BD1373,BBG001S6DRN4,2023-09-29T00:00:00Z
AAICpB,Arlington Asset Investment Corp. 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001209028,,,2023-09-29T00:00:00Z
AAICpC,Arlington Asset Investment Corp. 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001209028,,,2023-09-29T00:00:00Z
AAIN,Arlington Asset Investment Corp. 6.000% Senior Notes Due 2026,stocks,us,XNYS,SP,True,usd,0001209028,,,2023-09-29T00:00:00Z
AAL,American Airlines Group Inc.,stocks,us,XNAS,CS,True,usd,0000006201,BBG005P7Q881,BBG005P7Q907,2023-09-29T00:00:00Z
AAMC,Altisource Asset Mgmt Corp,stocks,us,XASE,CS,True,usd,0001555074,BBG003PNL136,BBG003PNL145,2023-09-29T00:00:00Z
AAME,Atlantic American Corp,stocks,us,XNAS,CS,True,usd,0000008177,BBG000B9XB24,BBG001S5N8T1,2023-09-29T00:00:00Z
AAN,"The Aaron's Company, Inc.",stocks,us,XNYS,CS,True,usd,0001821393,BBG00WCNDCZ6,BBG00WCNDDH4,2023-09-29T00:00:00Z
AAOI,"Applied Optoelectronics, Inc.",stocks,us,XNAS,CS,True,usd,0001158114,BBG000D6VW15,BBG001SG47G4,2023-09-29T00:00:00Z
AAON,Aaon Inc,stocks,us,XNAS,CS,True,usd,0000824142,BBG000C2LZP3,BBG001S6CZK0,2023-09-29T00:00:00Z
AAP,ADVANCE AUTO PARTS INC,stocks,us,XNYS,CS,True,usd,0001158449,BBG000F7RCJ1,BBG001SD2SB2,2023-09-29T00:00:00Z
AAPB,GraniteShares 1.75x Long AAPL Daily ETF,stocks,us,XNAS,ETS,True,usd,0001689873,BBG0193F21N2,BBG0193F22H7,2023-09-29T00:00:00Z
AAPD,Direxion Daily AAPL Bear 1X Shares,stocks,us,XNAS,ETS,True,usd,,BBG0193YGJ57,BBG0193YGK09,2023-09-29T00:00:00Z
